ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,return_5d,return_20d,ma5,ma20,ma5_gap,ma20_gap,rsi14,atr14_pct,volatility20,volume_ratio20,intraday_range,future_return_3d,label_end_date,Label,Split
000001.SZ,2024-01-29,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346,0.008316008316008316,0.06593406593406592,,9.462,9.256499999999999,0.025153244557176047,0.04791227785880192,0.7113909374195571,0.02147926551154605,,1.7685756228581737,0.030927835051546466,-0.02989690721649474,2024-02-01,0,train
000001.SZ,2024-01-30,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604,-0.020618556701030855,0.037117903930131035,0.03148751357220414,9.53,9.270999999999999,-0.0031479538300104304,0.024700679538345538,0.5830710044134336,0.02194387504515756,0.011193275937396677,1.157176156024985,0.02210526315789464,-0.02421052631578957,2024-02-02,0,train
000001.SZ,2024-01-31,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397,-0.004210526315789331,0.01393354769560573,0.02826086956521756,9.556,9.284,-0.010046044370029095,0.018957345971563955,0.561265370217276,0.021821719783124117,0.011251524325894513,0.9723479937163644,0.019027484143763183,-0.008456659619450302,2024-02-05,0,train
000001.SZ,2024-02-01,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907,-0.005285412262156508,-0.0094736842105263,0.03293084522502743,9.538,9.299,-0.013420004193751334,0.011936767394343573,0.5343637190150169,0.021433392279707034,0.011068085065488318,0.7508780566859089,0.01487778958554735,0.028692879914983926,2024-02-06,1,train
000001.SZ,2024-02-02,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695,-0.014877789585547307,-0.0363825363825363,0.0,9.468,9.299000000000001,-0.020912547528517123,-0.003118614904828676,0.46688547560818444,0.02328515085203084,0.010998818036603727,1.1778142850402253,0.04314994606256746,0.03667745415318224,2024-02-07,1,train
000001.SZ,2024-02-05,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499,0.011866235167206085,-0.03298969072164937,0.025136612021857907,9.404,9.310500000000001,-0.002552105487026668,0.007464690403307994,0.518349972016915,0.023805159375405394,0.010860327321439725,1.2686884522758912,0.03411513859275056,0.030916844349680117,2024-02-08,1,train
000001.SZ,2024-02-06,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218,0.03198294243070343,0.0189473684210526,0.05446623093681913,9.440000000000001,9.3355,0.025423728813559254,0.036902147715708766,0.6247460726979924,0.024297529030673958,0.012757754122542509,1.345449687934487,0.04028925619834717,0.013429752066115741,2024-02-19,1,train
000001.SZ,2024-02-07,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102,-0.00723140495867769,0.01585623678646919,0.057205720572057084,9.47,9.3615,0.014783526927138135,0.026544891310153362,0.5918913659293878,0.024212881323175343,0.012643126920700739,1.336151206956111,0.019771071800208068,0.021852237252861784,2024-02-20,1,train
000001.SZ,2024-02-08,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69,0.00624349635796051,0.02763018065887346,0.05452562704471098,9.522,9.3865,0.015542953161100659,0.03020295104671611,0.6107852499354799,0.023451878148207237,0.01259528696568095,1.0490438803126685,0.015511892450879044,0.11685625646328868,2024-02-21,1,train
000001.SZ,2024-02-19,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445,0.014477766287487093,0.058252427184466216,0.0674646354733408,9.63,9.4175,0.01869158878504673,0.04167772763472266,0.6513456323151149,0.0226309567643158,0.012850682780180778,0.9902858915806388,0.016309887869520912,0.11111111111111116,2024-02-22,1,train
000001.SZ,2024-02-20,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813,0.0010193679918450993,0.04690831556503183,0.0662323561346363,9.718,9.448,0.010495986828565673,0.03937341236240477,0.6541182946925858,0.021793176579525703,0.01285844570835436,0.6851373027218776,0.011201629327902182,0.10488798370672092,2024-02-23,1,train
